id	lat	lon	date_taken	title
54137392168	61.472833	-6.797318	2022-12-05 19:47:02	Grace in the details
54137392158	61.468760	-6.764177	2024-06-09 16:55:13	Helena in Monochrome
54136258557	61.489953	-6.778875	2024-10-26 15:11:59	Superhero
54137564370	61.473243	-6.802039	2019-01-07 00:55:10	Reflecting
54137380728	61.477142	-6.819055	2023-10-04 15:47:24	Park Bench
54137380303	61.464942	-6.839085	2024-03-10 16:28:12	Threshold of Courage
54136855550	62.246856	-7.177805	2024-11-13 06:07:43	Saksun Stremoy, Faroe Islands [Img_73155]
54134446927	62.246856	-7.177805	2024-11-12 19:23:33	Saksun Stremoy, Faroe Islands [Img_73151]
54260843169	62.287291	-7.148934	2024-03-20 10:03:13	
54258749303	62.120452	-7.126664	2024-03-11 13:20:32	
54258502231	61.469827	-6.766678	2025-01-10 19:51:57	Winter Evening
54202758910	62.327165	-6.942543	2015-07-01 06:15:07	Rain coming in....
54201676713	62.053841	-7.151470	2024-08-27 16:45:32	double
54196864963	62.305172	-7.089353	2024-11-11 22:12:37	廢棄的最美最球場
54158874786	62.086429	-7.369616	2024-11-23 11:33:47	Bøur, Faroe Islands [Img_73361]
54157742923	62.086429	-7.369616	2024-11-22 17:37:46	Gásadalsgarður, Faroe Islands [Img_73337]
54151596888	62.106045	-7.435394	2024-08-03 19:11:21	Múlafossur (2)
54049670687	61.997736	-6.775120	2024-09-15 10:04:45	Tórshavn,  Faroe Islands
54049487572	62.328078	-6.940841	2024-08-05 15:34:29	Puffins
54044687404	61.472404	-6.825836	2019-01-01 00:16:13	Torches
54043489707	62.022183	-6.774273	2024-10-01 16:15:38	
54044606088	62.021325	-6.778389	2024-09-20 15:17:15	
54043489412	62.035061	-6.786789	2024-09-21 10:59:32	
54044802870	62.026047	-6.781417	2024-09-20 15:07:53	
54043489267	62.034052	-6.784962	2024-09-21 11:01:24	
54044353541	62.033844	-6.782064	2024-09-21 11:04:13	
54044676264	62.033836	-6.781603	2024-09-21 11:10:06	
54044802555	62.035080	-6.783862	2024-09-21 11:02:45	
54043197490	62.287212	-6.965814	2024-08-05 11:27:26	Patchwork
54042496873	61.961336	-6.743867	2024-10-03 18:55:07	Navigational light on a kayak leaving a cave
54042561765	61.994896	-6.797008	2010-09-02 09:10:49	Brotherly Love
54040058487	61.951855	-6.793209	2023-05-20 12:55:13	IMG_3837
54041372470	62.325213	-6.944398	2023-05-15 14:29:21	IMG_2951
54041174958	62.286750	-6.966567	2023-05-15 10:15:41	IMG_2855
54040923096	62.106586	-7.434806	2023-05-14 10:46:53	IMG_2623
54039947581	62.030027	-6.808975	2024-10-02 13:12:41	20241002_131241
54039947561	62.030022	-6.808992	2024-10-02 13:12:17	20241002_131216
54040276304	62.030025	-6.808981	2024-10-02 13:12:24	20241002_131223
54039739088	62.017849	-7.230175	2024-07-30 20:40:44	Floating Lake
54031462292	62.185494	-6.753438	2017-07-15 17:27:09	Kris Kristofferson
54031337299	62.117194	-7.075370	2024-09-04 16:43:44	Dried Fish
54031460145	62.021805	-7.229220	2024-09-04 10:42:07	Trælanípa Cliffs
54027352469	62.168402	-6.761333	2024-08-10 14:01:08	Bus Stop
54026864150	61.516758	-6.881712	2024-08-09 10:58:20	JOR_2114.jpg
54026648903	62.022152	-7.238398	2024-08-12 17:51:55	JOR_2556.jpg
54025543006	62.304575	-7.072727	2024-08-05 18:08:38	Risin og Kellingin
54025744245	62.333672	-6.764945	2024-07-12 14:49:09	Mikladalur
54024874986	61.465240	-6.839698	2017-11-10 11:50:50	Our backyard
54024307684	61.473065	-6.799765	2017-08-02 18:56:44	My Daughter
54022653267	62.086082	-7.369626	2024-08-05 19:47:02	Bøur
54022178280	62.005427	-6.769600	2024-09-25 17:23:35	GOPR2525
54020833437	61.993055	-6.764445	2024-09-25 16:46:17	GOPR2520
54021674738	62.299069	-7.090033	2024-08-05 14:01:12	Eiði Village
54018345662	62.325821	-6.944757	2024-08-05 13:30:54	Natural harbour
54018952461	62.044823	-7.127240	2024-08-06 17:00:26	The island of Koltur
54015994773	61.467059	-6.836887	2024-09-22 16:00:03	Handball
54016205440	61.466890	-6.836704	2024-09-22 15:16:28	Handball
54013362657	62.044750	-6.803548	2024-09-22 16:12:40	New pedestrian tunnel
54014657370	62.035505	-6.791281	2024-09-22 16:54:12	Spirea denne høsten
54013324647	62.035522	-6.791245	2024-09-22 16:54:05	Spirea denne høsten
54013324607	62.035516	-6.791195	2024-09-22 16:54:01	Spirea denne høsten
54007094425	62.045263	-6.923448	2024-09-02 14:21:37	Færøerne_September--3
54007094175	62.276291	-7.092089	2024-09-01 13:44:08	Færøerne_September-
54005762492	62.045263	-6.923448	2024-09-02 15:22:58	Færøerne_September--4
54006902393	62.021333	-7.229525	2024-09-06 14:07:20	Færøerne_September--6
54006902238	62.020736	-7.231992	2024-09-06 14:17:22	Færøerne_September--7
54007092865	62.251588	-7.075412	2024-09-01 13:30:31	Færøerne_September-1429
54006674816	62.289449	-7.147539	2024-09-01 14:05:57	Færøerne_September-1453
54005761632	61.951622	-6.792728	2024-08-31 17:27:16	Færøerne_September-1344
54007092750	62.284919	-7.102162	2024-09-01 12:29:52	Færøerne_September-1360
54006901303	62.247547	-7.176487	2024-09-01 16:14:17	Færøerne_September-1492
54006674426	62.289288	-7.147470	2024-09-01 14:12:24	Færøerne_September-1459
54005761077	62.325588	-6.943800	2024-09-03 12:09:09	Færøerne_September-1575
54006901203	62.045263	-6.923448	2024-09-02 14:44:10	Færøerne_September-1544
54007091965	62.326147	-6.943425	2024-09-03 12:24:21	Færøerne_September-1583
54005760597	62.286661	-6.966742	2024-09-03 13:51:31	Færøerne_September-1609
54005760527	62.280208	-6.937639	2024-09-03 14:24:42	Færøerne_September-1613
54007091820	62.361272	-6.544203	2024-09-04 11:46:27	Færøerne_September-1638
54005759947	62.279880	-6.937262	2024-09-03 14:31:00	Færøerne_September-1621
54006899458	62.118166	-7.096100	2024-09-06 11:51:38	Færøerne_September-1836
54005759407	62.044772	-7.125731	2024-09-05 15:47:15	Færøerne_September-1815
54006899453	62.360311	-6.544673	2024-09-04 12:37:36	Færøerne_September-1667
54006672776	62.106450	-7.434853	2024-09-05 13:31:16	Færøerne_September-1739
54007000664	62.021161	-7.229417	2024-09-06 14:08:28	Færøerne_September-1935
54007000469	62.045105	-7.130550	2024-09-05 15:58:31	Færøerne_September-1833
54006700469	62.116981	-7.074898	2024-07-18 17:12:48	Kvivik
54005678840	62.246144	-7.176748	2024-09-05 11:46:00	Saksun Church
53942353010	62.007908	-6.769231	2024-06-26 09:32:02	Window HWW
54003304640	62.035886	-6.900825	2024-09-03 16:36:54	Aurskrinneblom ?
54002884726	62.035886	-6.900823	2024-09-03 16:37:00	Aurskrinneblom ?
54003091883	62.037080	-6.897564	2024-09-03 16:45:11	
54002862630	62.040122	-6.898228	2024-09-03 17:01:43	Norðradalur
54002616358	62.040916	-6.888206	2024-09-03 17:21:49	Hjálmsoppur
54001428662	62.040672	-6.885384	2024-09-03 17:25:11	Vanligt reyðflíggj
54002654089	62.040672	-6.885378	2024-09-03 17:25:22	Vanligt reyðflíggj
54002626034	62.040688	-6.885248	2024-09-03 17:26:12	Reyðflíggj
54002626009	62.040697	-6.885253	2024-09-03 17:26:32	Reyðflíggj
54002182286	62.040755	-6.882559	2024-09-03 17:30:31	Døkkur bjøllusoppur
54001280647	62.040752	-6.882550	2024-09-03 17:30:19	Gjødselringsopp
54002155071	62.035794	-6.791528	2024-09-03 17:50:16	Blue and pink shotgun shells
54002448004	62.032975	-6.918206	2024-09-03 15:58:50	Island in the mist
54001600273	62.372344	-6.811995	2024-07-28 11:09:18	Kallur Lighthouse
54000797850	62.327609	-6.940744	2024-08-05 14:57:31	Gjógv
53999988874	62.235555	-6.814445	2024-09-10 17:13:35	No admittance
53999614801	62.235647	-6.814548	2024-09-10 17:15:15	Non-flammable oxygen
53999004069	61.435536	-6.778919	2019-08-07 16:21:11	Moving the office outside
53997482693	62.040227	-6.963870	2024-09-11 13:29:41	Koltur and Hestur seen from Norðradalur
53997658560	62.035536	-6.791150	2024-09-14 13:47:21	Markbladbille
53997632345	62.035541	-6.791137	2024-09-14 18:16:18	Poteter
53997632370	62.035541	-6.791134	2024-09-14 14:49:50	Poteter
53997385414	62.023038	-7.239582	2024-08-06 14:35:19	Bøsdalafossur
53996284788	62.107666	-7.435062	2024-08-30 18:50:55	Mulafossur waterfall
53942272369	62.359624	-6.541340	2024-06-28 11:29:49	church
53994897603	62.231466	-6.614734	2024-03-12 11:52:15	
53990796807	61.470288	-6.795432	2019-04-29 15:20:24	Georg Stage
53991912658	61.470063	-6.797599	2015-06-24 15:32:07	Siglunes
53992100750	61.470237	-6.796612	2015-06-27 12:48:01	Johanna
54135628414	62.247296	-7.177248	2024-11-12 19:23:32	Saksun Stremoy, Faroe Islands [Img_73138]
54135577448	62.246856	-7.177805	2024-11-12 19:23:32	Saksun Stremoy, Faroe Islands [Img_73153]
54134446717	62.247296	-7.177248	2024-11-12 19:23:29	Saksun Stremoy, Faroe Islands [Img_73147]
54132934663	62.243204	-7.171947	2024-11-11 18:05:56	Saksun Stremoy, Faroe Islands [Img_73133]
54132934578	62.243204	-7.171947	2024-11-11 18:05:54	Saksun Stremoy, Faroe Islands [Img_73136]
54132404000	61.464548	-6.838571	2021-10-20 10:07:09	Ocean View
54130302073	62.299268	-7.091124	2024-11-08 12:31:32	Sunshine. Window. Ship. Flag.
54128495152	62.246547	-7.177505	2024-08-09 10:53:07	Saksun Village
54129584474	62.243204	-7.171947	2024-11-10 11:46:12	Saksun Stremoy, Faroe Islands [Img_73030]
54129566774	62.243354	-7.172559	2024-11-10 11:33:40	Saksun Stremoy, Faroe Islands [Img_73016]
54129215066	62.243354	-7.172559	2024-11-10 11:33:37	Saksun Stremoy, Faroe Islands [Img_73016]
54128378472	62.243354	-7.172559	2024-11-10 11:33:36	Saksun Stremoy, Faroe Islands [Img_73019]
54128782489	62.108397	-7.435153	2024-09-05 18:33:04	View South from Gásadalur
54127968285	62.288000	-7.141000	2024-08-28 12:38:00	catching my breath
54127537209	62.278029	-6.852283	2024-06-28 15:11:07	Smile on Saturday: Poppies
54126249812	61.954208	-6.799164	2011-09-17 12:56:53	
54126119627	62.325938	-6.944703	2024-03-13 13:00:35	
54125054844	62.094283	-6.972170	2024-08-31 10:00:57	Foggy morning on Kaldbaksfjørdur
54124387595	62.115619	-7.054731	2024-08-02 09:18:38	Relaxing day at sea
54124215114	62.054205	-6.918553	2024-08-01 15:07:22	Streymoy pano
54123027432	62.125150	-7.081514	2024-08-01 15:49:36	Streymoy
54124214914	62.070958	-6.941970	2024-08-01 15:23:39	Turf roofs
54124329400	62.125161	-7.081514	2024-08-01 15:49:24	Streymoy
54124214624	62.071113	-6.941595	2024-08-01 15:25:57	Streymoy selfie
54124214554	62.071133	-6.941476	2024-08-01 15:22:49	Streymoy
54123026667	62.054508	-6.918828	2024-08-01 15:09:40	Streymoy
54124328395	62.054508	-6.918617	2024-08-01 15:05:46	Streymoy
54124145308	61.994677	-6.777784	2024-08-01 14:43:49	Overlooking Tórshavn
54124213454	62.118361	-7.070614	2024-08-01 15:57:53	Overlooking Kvívík
54123870866	62.116908	-7.046548	2024-08-01 16:00:38	Faroe Islands beach
54124145118	62.007316	-6.763559	2024-08-01 14:30:41	Tórshavn  lighthouse
54124302070	62.072925	-6.964087	2024-03-20 08:24:24	La Faille.
54123818323	62.325069	-6.943492	2024-08-01 11:51:40	Gjóv
54122695932	62.324050	-6.943701	2024-08-01 11:56:45	Monument to those lost at sea
54123884449	62.324508	-6.943156	2024-08-01 11:53:29	Gjóv church
54123998565	62.324730	-6.943173	2024-08-01 11:52:43	Garden delphinium  (Delphinium cultorum)
54123818053	62.325583	-6.943889	2024-08-01 11:47:54	Gjóv
54123818003	62.325336	-6.943445	2024-08-01 11:50:40	Gjóv
54123542046	62.325488	-6.942714	2024-08-01 11:49:14	Gjóv
54123883884	62.325600	-6.944103	2024-08-01 11:47:23	Gjóv turf roof
54123997765	62.325736	-6.944328	2024-08-01 11:46:43	Faroe Islands license plate
54123814739	62.326769	-6.941153	2024-08-01 11:20:33	Gjógv
54122625822	62.325797	-6.944634	2024-08-01 11:01:34	Boat access
54123473221	62.326205	-6.944084	2024-08-01 11:04:05	Gjóv
54123814504	62.326602	-6.941453	2024-08-01 11:10:52	Gjóv
54123928840	62.325691	-6.944181	2024-08-01 11:07:09	Dried cod
54123727224	62.325233	-6.947495	2024-08-01 10:57:25	Fenced athletic field
54123843550	62.324947	-6.949506	2024-08-01 10:54:50	Gjáargardur
54123385661	62.325205	-6.950084	2024-08-01 10:54:04	Side of Gjáargardur
54123385311	62.325219	-6.948150	2024-08-01 10:56:37	Wood cranesbill (Geranium sylvaticum)
54122538937	62.325763	-6.944403	2024-08-01 10:30:43	Gjóv
54123726419	62.325241	-6.949764	2024-08-01 10:33:57	Gjáargardur
54122538687	62.325366	-6.949478	2024-08-01 10:34:27	Gjóv
54123660543	62.325236	-6.949323	2024-08-01 10:37:13	Gjáargardur turf roof skylight
54123832070	62.315065	-6.959345	2015-07-02 05:18:32	Driving on the Faroe Islands
54122527902	62.325030	-6.948995	2015-07-02 04:07:14	Gjógv in early morning light
54123454239	62.289469	-6.988517	2024-08-01 10:13:38	Heal-All (Prunella vulgaris)
54123454189	62.289444	-6.988250	2024-08-01 10:15:04	Funningsfjørõur
54123117746	62.303822	-7.056845	2024-08-01 09:54:14	Streymoy tour
54122269262	62.289405	-6.988620	2024-08-01 10:12:51	Funningsleið
54123453949	62.289444	-6.988273	2024-08-01 10:14:10	Funningsfjørõur selfie
54123568325	62.014461	-6.793409	2024-08-01 08:56:12	Green roofs
54122265047	62.014461	-6.793325	2024-08-01 08:55:29	Overlooking Tórshavn
54122264947	62.008033	-6.764189	2024-08-01 08:54:57	Vœlkomin to Tórshavn
54122096497	61.846463	-6.893337	2024-03-21 12:11:04	
54120977482	61.455999	-6.832789	2016-04-23 23:21:27	Night
54064846977	62.325883	-6.944444	2024-06-24 13:25:21	Gjogv Schlucht
54107072887	61.458039	-6.836115	2021-10-11 20:42:11	Night Panorama
54105435476	62.326688	-6.941384	2024-09-08 13:37:14	Extreme Width
54105307861	62.021719	-7.229819	2024-08-06 14:10:25	Trælanípa
53946024347	62.086413	-7.377248	2020-09-07 12:50:00	Vágar
53943880748	61.521072	-6.877589	2024-03-18 12:54:30	
53940345052	62.155333	-7.150784	2024-08-05 22:21:33	Vestmanna, Faroe Islands
53941500138	62.157575	-7.207939	2024-08-05 21:48:45	Vestmanna, Faroe Islands
53941500093	62.157561	-7.208020	2024-08-05 21:48:38	Vestmanna, Faroe Islands
53941250221	62.158194	-7.205953	2024-08-05 21:41:58	Vestmanna, Faroe Islands
53941583039	62.155147	-7.160964	2024-08-05 20:24:28	Vestmanna, Faroe Islands
53941249271	62.155136	-7.160864	2024-08-05 20:24:23	Vestmanna, Faroe Islands
53940343392	62.154341	-7.153142	2024-08-05 08:37:25	Vestmanna, Faroe Islands
53941701025	62.154330	-7.153034	2024-08-05 08:37:18	Vestmanna, Faroe Islands
53941248716	62.153391	-7.167867	2024-08-03 20:49:23	Vestmanna, Faroe Islands
53941498373	62.153594	-7.165831	2024-08-03 20:47:24	Vestmanna, Faroe Islands
53940342812	62.153119	-7.164639	2024-08-03 20:44:09	Vestmanna, Faroe Islands
53941700425	62.152736	-7.165523	2024-08-03 20:43:15	Vestmanna, Faroe Islands
53941497838	62.152752	-7.165773	2024-08-03 20:42:57	Vestmanna, Faroe Islands
53941497608	62.152466	-7.166728	2024-08-03 20:42:16	Vestmanna, Faroe Islands
53941699670	62.153161	-7.166903	2024-08-03 20:40:47	Vestmanna, Faroe Islands
53941581039	62.151005	-7.176323	2024-07-31 20:58:58	Vestmanna, Faroe Islands
53940341457	62.152511	-7.177575	2024-07-31 20:55:34	Vestmanna, Faroe Islands
53940341352	62.152502	-7.177570	2024-07-31 20:55:22	Vestmanna, Faroe Islands
53941698810	62.163972	-7.083417	2024-07-30 21:42:55	Vestmanna, Faroe Islands
53941698600	62.163947	-7.083434	2024-07-30 21:42:47	Vestmanna, Faroe Islands
53941496213	62.153275	-7.138828	2024-07-30 20:40:01	Vestmanna, Faroe Islands
53940340467	62.152516	-7.139692	2024-07-30 20:37:48	Vestmanna, Faroe Islands
53941495233	62.152266	-7.139206	2024-07-30 20:37:43	Vestmanna, Faroe Islands
53941696940	62.153686	-7.142439	2024-07-30 20:35:22	Vestmanna, Faroe Islands
53940339417	62.154677	-7.146406	2024-07-30 20:29:26	Vestmanna, Faroe Islands
53941696560	62.153419	-7.150242	2024-07-30 20:22:28	Vestmanna, Faroe Islands
53940338817	62.154483	-7.150903	2024-07-30 16:21:03	Vestmanna, Faroe Islands
53941577479	62.153022	-7.149742	2024-07-30 15:51:28	Vestmanna, Faroe Islands
53940338187	62.153355	-7.150167	2024-07-30 15:49:10	Vestmanna, Faroe Islands
53940337902	62.133669	-7.154903	2024-07-30 09:12:31	Vestmanna, Faroe Islands
53940229937	62.106522	-7.434806	2024-08-06 11:46:02	Gásadalur, Faroe Islands
53941588485	62.106147	-7.434792	2024-08-06 11:44:55	Gásadalur, Faroe Islands
53940229877	62.106147	-7.434792	2024-08-06 11:44:48	Gásadalur, Faroe Islands
53941134756	62.106147	-7.434792	2024-08-06 11:44:42	Gásadalur, Faroe Islands
53940229742	62.106147	-7.434792	2024-08-06 11:44:40	Gásadalur, Faroe Islands
53941134601	62.106147	-7.434792	2024-08-06 11:44:37	Gásadalur, Faroe Islands
53941588235	62.106147	-7.434792	2024-08-06 11:44:36	Gásadalur, Faroe Islands
53941134511	62.106147	-7.434792	2024-08-06 11:44:28	Gásadalur, Faroe Islands
53941385398	62.106147	-7.434792	2024-08-06 11:44:21	Gásadalur, Faroe Islands
53941385323	62.106152	-7.434792	2024-08-06 11:43:44	Gásadalur, Faroe Islands
53940229347	62.106275	-7.434214	2024-08-06 11:43:42	Gásadalur, Faroe Islands
53940228472	62.106319	-7.428392	2024-08-06 11:32:47	Gásadalur, Faroe Islands
53941133461	62.106316	-7.428350	2024-08-06 11:32:31	Gásadalur, Faroe Islands
53941384428	62.106322	-7.428359	2024-08-06 11:32:24	Gásadalur, Faroe Islands
53941466979	62.090511	-7.395164	2024-08-06 11:11:58	Gásadalur, Faroe Islands
53941466934	62.087788	-7.390298	2024-08-06 11:08:29	Gásadalur, Faroe Islands
53941466899	62.086261	-7.381378	2024-08-06 11:04:58	Gásadalur, Faroe Islands
53941586610	62.081936	-7.357939	2024-08-06 10:48:02	Gásadalur, Faroe Islands
53941585660	62.224463	-6.575937	2024-08-05 13:33:55	Klaksvik church, Faroe Islands
53941585600	62.225544	-6.586620	2024-08-05 12:51:28	Klaksvik church, Faroe Islands
53941132016	62.225513	-6.586606	2024-08-05 12:45:14	Klaksvik church, Faroe Islands
53941382918	62.225513	-6.586606	2024-08-05 12:45:10	Klaksvik church, Faroe Islands
53941131841	62.120177	-6.873698	2024-08-03 14:15:37	Leynar, Faroe Islands
53941382648	62.102202	-6.954234	2024-08-03 13:26:37	Leynar, Faroe Islands
53941382553	62.106605	-6.987025	2024-08-03 13:09:24	Leynar, Faroe Islands
53941382353	62.103947	-6.988723	2024-08-03 12:54:10	Leynar, Faroe Islands
53940226267	62.103947	-6.988723	2024-08-03 12:53:58	Leynar, Faroe Islands
53941131146	62.103030	-6.989559	2024-08-03 12:49:53	Leynar, Faroe Islands
53941464714	62.103427	-6.980937	2024-08-03 10:10:47	Leynar, Faroe Islands
53941584525	62.012050	-6.769334	2024-08-02 11:21:29	Torshavn, Faroe Islands
53940225962	62.010875	-6.769192	2024-08-02 11:17:23	Torshavn, Faroe Islands
53941130781	62.011180	-6.773900	2024-08-02 11:06:11	Torshavn, Faroe Islands
53940225617	62.007786	-6.763356	2024-08-02 10:30:45	Torshavn, Faroe Islands
53941584250	62.007675	-6.763270	2024-08-02 10:30:28	Torshavn, Faroe Islands
53941584175	62.008033	-6.762859	2024-08-02 10:29:02	Torshavn, Faroe Islands
53941381433	62.008125	-6.763398	2024-08-02 10:28:46	Torshavn, Faroe Islands
53941464009	62.008297	-6.762259	2024-08-02 10:25:30	Torshavn, Faroe Islands
53941584000	62.008341	-6.762167	2024-08-02 10:25:20	Torshavn, Faroe Islands
53941463819	62.116969	-7.074909	2024-08-01 11:39:58	Kvivk, Faroe Islands
53941380993	62.116927	-7.042120	2024-08-01 10:02:05	Leynar, Faroe Islands
53941129846	62.116930	-7.042134	2024-08-01 10:01:52	Leynar, Faroe Islands
53941463369	62.115983	-7.047589	2024-08-01 09:49:23	Leynar, Faroe Islands
53941463289	62.007361	-6.763325	2024-07-31 12:52:19	Torshavn, Faroe Islands
53940224702	62.016402	-6.779331	2024-07-31 11:29:21	Torshavn, Faroe Islands
53941380543	62.017127	-6.780420	2024-07-31 11:26:02	Torshavn, Faroe Islands
53941583110	62.017597	-6.780364	2024-07-31 11:25:21	Torshavn, Faroe Islands
53940224342	62.016800	-6.777984	2024-07-31 11:15:35	Torshavn, Faroe Islands
53941462804	62.016800	-6.777984	2024-07-31 11:15:29	Torshavn, Faroe Islands
53941380088	62.013583	-6.776517	2024-07-31 11:09:59	Torshavn, Faroe Islands
53941462644	62.012719	-6.775914	2024-07-31 11:08:19	Torshavn, Faroe Islands
53941462559	62.014347	-6.778181	2024-07-30 12:01:26	Torshavn, Faroe Islands
53940223982	62.014325	-6.778145	2024-07-30 12:01:18	Torshavn, Faroe Islands
53941462409	62.011433	-6.786228	2024-07-30 11:51:32	Torshavn, Faroe Islands
53941128746	62.011433	-6.786231	2024-07-30 11:51:30	Torshavn, Faroe Islands
53941582340	62.007133	-6.784659	2024-07-30 11:37:55	Torshavn, Faroe Islands
53941379473	62.007122	-6.784728	2024-07-30 11:37:45	Torshavn, Faroe Islands
53940223507	62.007133	-6.784723	2024-07-30 11:37:40	Torshavn, Faroe Islands
53941582160	62.007125	-6.785120	2024-07-30 11:36:59	Torshavn, Faroe Islands
53941582065	62.007075	-6.785206	2024-07-30 11:36:47	Torshavn, Faroe Islands
53941461789	62.006947	-6.785320	2024-07-30 11:36:35	Torshavn, Faroe Islands
53940223232	62.007805	-6.783945	2024-07-30 11:34:46	Torshavn, Faroe Islands
53941379013	62.007763	-6.783995	2024-07-30 11:34:37	Torshavn, Faroe Islands
53941128086	62.011191	-6.774134	2024-07-30 11:25:38	Torshavn, Faroe Islands
53941378868	62.016688	-6.773459	2024-07-30 11:11:09	Torshavn, Faroe Islands
53941461454	62.016919	-6.773003	2024-07-30 11:10:06	Torshavn, Faroe Islands
53941461319	62.014538	-6.774434	2024-07-30 10:47:15	Torshavn, Faroe Islands
53940222752	62.010144	-6.772184	2024-07-30 10:03:42	Torshavn, Faroe Islands
53941461184	62.010147	-6.772189	2024-07-30 10:03:35	Torshavn, Faroe Islands
53992913228	61.833069	-6.814553	2024-03-21 17:49:26	
53992138370	61.470575	-6.794917	2015-06-15 17:05:30	Karine H (former Atlantic Enterprise)
53990552772	61.469776	-6.798414	2024-06-20 10:47:20	Danina
53991866610	61.466917	-6.792256	2024-05-23 13:54:40	TI SOAZ
53991436926	61.470166	-6.798479	2024-07-11 16:27:53	Senja
53991861730	61.470217	-6.799165	2024-05-29 12:23:39	Filou
53991851110	61.470616	-6.799594	2024-07-16 22:29:04	Midnight Sun
53988916839	61.405707	-6.728579	2016-04-01 14:32:19	When the levee breaks...
53988413645	61.422396	-6.763051	2015-08-17 14:29:12	West Coast
53986737992	62.283833	-6.918277	2024-09-05 11:39:00	IMG_3331
53986610900	61.986355	-6.751225	2024-09-05 19:49:33	Getting ashore
53985724774	62.325938	-6.944703	2024-03-13 12:26:12	
53984984945	61.962197	-6.959839	2011-09-19 16:49:20	
53981496707	62.291667	-7.149252	2024-07-13 13:21:41	Tjornuvik
53980302446	62.215161	-6.865059	2023-08-27 12:34:24	_DSC3068
53980281513	62.286780	-6.978232	2024-08-05 12:53:17	Funningur
53975807571	61.994700	-6.662178	2011-09-16 12:48:39	Nólsoy.
53974113020	62.246801	-7.179769	2015-09-16 13:32:46	Saksunar Kirkja
53971366476	62.287291	-7.148934	2024-03-20 10:47:05	Neat And Tidy.
53970750234	62.083708	-7.363781	2024-07-09 14:25:42	VKM105 - 17 - IMG_3088
53969532172	62.078094	-6.934603	2024-07-09 11:23:11	VKM105 - 17 - IMG_3073
53970120226	62.283130	-7.001648	2024-03-11 16:45:18	
53968604178	62.251405	-7.075062	2024-08-28 14:21:45	Fossa
53968603998	62.020675	-7.227064	2024-08-25 12:17:04	Sørvágsvatn
53966356993	62.371777	-6.809749	2024-07-12 13:47:53	Trollanes Mountains ~ Explored
53964623942	61.472629	-6.810537	2024-08-31 16:19:03	Fun in the harbour
53964372378	62.023074	-7.239585	2024-08-06 14:31:44	Bøsdalafossur
53962922117	62.302202	-7.113839	2024-03-11 15:58:36	
53962639346	62.375513	-6.814006	2024-07-28 13:00:06	Kalsoy
53958790518	61.951519	-6.789994	2024-07-17 10:06:18	Magnus Cathedral
53954649734	62.110525	-7.437845	2024-03-23 17:52:27	
53954006951	62.323500	-6.943506	2024-08-13 16:11:51	Faroe Islands
53953116272	62.324233	-6.942220	2024-08-13 16:05:31	Faroe Islands
53954461170	62.325802	-6.944542	2024-08-13 15:45:39	Faroe Islands
53954256808	62.325802	-6.944542	2024-08-13 15:43:14	Faroe Islands
53954337504	62.326844	-6.941362	2024-08-13 15:24:23	Faroe Islands
53953115427	62.325283	-6.950106	2024-08-13 15:00:11	Faroe Islands
53953115252	62.325244	-6.949117	2024-08-13 14:54:22	Faroe Islands
53953115147	62.288297	-6.991309	2024-08-13 14:32:47	Faroe Islands
53954336869	62.288327	-6.991292	2024-08-13 14:31:36	Faroe Islands
53954336684	62.303913	-7.056681	2024-08-13 14:13:02	Faroe Islands
53954336589	62.014275	-6.793950	2024-08-13 13:11:38	Faroe Islands
53954459610	62.009252	-6.773220	2024-08-13 10:34:46	Faroe Islands
53954004896	62.009047	-6.767159	2024-08-13 10:02:25	Faroe Islands
53954004766	62.012069	-6.769412	2024-08-13 09:50:33	Faroe Islands
53953114292	62.009188	-6.769134	2024-08-13 09:27:15	Faroe Islands
53954255308	62.008861	-6.768375	2024-08-13 09:23:28	Faroe Islands
53951569266	61.981391	-6.713270	2024-05-29 12:59:35	Pilot Boat, Torshavn
53950672307	62.009333	-6.772820	2024-05-29 16:13:27	Torshavn
53951825498	62.009563	-6.771628	2024-05-29 15:14:16	Torshavn Cathedral, 1788
53951898389	62.009411	-6.771859	2024-05-29 15:22:42	Torshavn Cathedral, 1788
53952024515	62.009552	-6.771617	2024-05-29 15:16:18	Torshavn Cathedral, 1788
53951825433	62.009522	-6.771956	2024-05-29 15:24:41	Torshavn Cathedral, 1788
53951825453	61.797552	-6.349425	2024-05-29 11:39:21	Fog at Sea
53950672172	62.009097	-6.772184	2024-05-29 16:16:30	Torshavn
53952024460	62.009330	-6.772837	2024-05-29 16:13:03	Oystercatcher and Raven
53951569001	61.934552	-6.718917	2024-05-29 20:30:28	Sailing Away on Atlas World Navigator
53951568801	62.004786	-6.766295	2024-05-29 19:02:59	Rowing Practice, Torshavn
53951868065	61.562725	-6.851746	2024-08-24 19:44:44	The local derby
53951399948	62.071308	-7.399445	2024-07-01 22:12:16	96066998_the_window-pawel-zygmunt-ireland by Pawel Zygmunt
53950171727	62.331216	-6.572670	2024-03-12 17:03:20	
53950162145	62.108921	-7.440118	2024-07-21 15:49:20	Puffin 1
53950162015	62.108921	-7.440118	2024-07-21 15:39:51	Puffin 3
53949959813	62.108921	-7.440118	2024-07-21 15:45:57	Puffin 2
53947260874	62.086738	-7.380900	2020-09-07 13:00:46	Faroe Islands
