id	lat	lon	date_taken	title
53174177912	61.646672	-6.933609	2023-09-05 13:01:12	
53174177932	61.646647	-6.933548	2023-09-05 13:01:11	
53174180307	61.647102	-6.934170	2023-09-05 13:06:30	
53174770836	61.646633	-6.933525	2023-09-05 13:01:09	
53174773906	61.647327	-6.934148	2023-09-05 13:09:30	
53174774591	61.647311	-6.934176	2023-09-05 13:09:10	
53174973679	61.647063	-6.934089	2023-09-05 13:05:17	
53174976634	61.647327	-6.934148	2023-09-05 13:09:32	
53175208860	61.647122	-6.934231	2023-09-05 13:06:24	
53175208960	61.646755	-6.934087	2023-09-05 13:03:05	
53175266688	61.647105	-6.934150	2023-09-05 13:06:38	
53175266978	61.647338	-6.934187	2023-09-05 13:09:36	
53175266993	61.647338	-6.934181	2023-09-05 13:09:34	
53174744001	61.647186	-6.926281	2023-09-05 11:55:22	
53174744871	61.647144	-6.926350	2023-09-05 11:56:18	
53175237743	61.647186	-6.926300	2023-09-05 11:55:16	
53174740736	61.646530	-6.925731	2023-09-05 11:43:12	
53174740946	61.646430	-6.925753	2023-09-05 11:42:18	
53174744066	61.646647	-6.925776	2023-09-05 11:44:45	
53174744281	61.646644	-6.925867	2023-09-05 11:44:18	
53175182540	61.647166	-6.926306	2023-09-05 11:46:49	
53174740471	61.645502	-6.925267	2023-09-05 11:30:41	
53174740576	61.646277	-6.925650	2023-09-05 11:36:56	
53174943834	61.646002	-6.925023	2023-09-05 11:33:26	
53175179170	61.646275	-6.925678	2023-09-05 11:37:06	
53175233603	61.646197	-6.925026	2023-09-05 11:34:29	
53174144522	61.645313	-6.924745	2023-09-05 11:22:21	
53174736031	61.645427	-6.925325	2023-09-05 11:29:13	
53175174945	61.645408	-6.925228	2023-09-05 11:28:27	
53175229373	61.645427	-6.925203	2023-09-05 11:28:31	
53175229533	61.645430	-6.925209	2023-09-05 11:26:29	
53175233963	61.645491	-6.925401	2023-09-05 11:29:58	
53174140622	61.644805	-6.923698	2023-09-05 11:10:35	
53174736316	61.644905	-6.924403	2023-09-05 11:19:13	
53174936409	61.644802	-6.923675	2023-09-05 11:10:32	
53174939794	61.644947	-6.923881	2023-09-05 11:16:54	
53175225653	61.644805	-6.923681	2023-09-05 11:10:31	
53175225853	61.644980	-6.923887	2023-09-05 11:15:24	
53173162734	61.644383	-6.925700	2023-09-05 11:04:39	
53173163344	61.644038	-6.927456	2023-09-05 11:00:39	
53173399420	61.644086	-6.927195	2023-09-05 11:01:40	
53174133957	61.644969	-6.923906	2023-09-05 11:07:34	
53174726306	61.644816	-6.923667	2023-09-05 11:09:17	
53174930144	61.644969	-6.923906	2023-09-05 11:07:34	
53174936439	61.644813	-6.923656	2023-09-05 11:09:19	
53175164970	61.644980	-6.923839	2023-09-05 11:07:21	
53175165150	61.644844	-6.923828	2023-09-05 11:08:37	
53175165165	61.644833	-6.923737	2023-09-05 11:09:03	
53175165170	61.644377	-6.925687	2023-09-05 11:04:44	
53175171725	61.644816	-6.923656	2023-09-05 11:09:20	
53171894532	61.643925	-6.928762	2023-09-05 10:51:43	
53171894567	61.643855	-6.929300	2023-09-05 10:50:14	
53171894597	61.643905	-6.929273	2023-09-05 10:50:40	
53172369997	61.643952	-6.927764	2023-09-05 10:56:16	
53172483311	61.643952	-6.929031	2023-09-05 10:51:02	
53172961286	61.643966	-6.927912	2023-09-05 10:55:39	
53172968483	61.643916	-6.928845	2023-09-05 10:51:28	
53173163089	61.643938	-6.928173	2023-09-05 10:54:41	
53173163414	61.643986	-6.927739	2023-09-05 10:59:16	
53173398855	61.643952	-6.927753	2023-09-05 10:56:10	
53183673912	61.643947	-6.928653	2023-09-05 10:52:20	
53183674822	61.643969	-6.928675	2023-09-05 10:52:15	
53184447229	61.643897	-6.928348	2023-09-05 10:54:08	
53184447284	61.643897	-6.928567	2023-09-05 10:52:57	
53184448704	61.643886	-6.928462	2023-09-05 10:53:17	
53184448934	61.643908	-6.928470	2023-09-05 10:53:41	
53184563215	61.643947	-6.928664	2023-09-05 10:52:24	
53184755493	61.643947	-6.928670	2023-09-05 10:52:26	
53172476916	61.643494	-6.930439	2023-09-05 10:47:10	
53172476986	61.643561	-6.930828	2023-09-05 10:43:23	
53172477031	61.643525	-6.930767	2023-09-05 10:46:17	
53172552879	61.643497	-6.930859	2023-09-05 10:41:52	
53172553444	61.643488	-6.930853	2023-09-05 10:41:48	
53172677644	61.643486	-6.930753	2023-09-05 10:46:26	
53172677809	61.643530	-6.930423	2023-09-05 10:47:16	
53172677959	61.643558	-6.930814	2023-09-05 10:43:26	
53172683759	61.643791	-6.929642	2023-09-05 10:49:25	
53172838173	61.643505	-6.930884	2023-09-05 10:42:01	
53172912095	61.643486	-6.930748	2023-09-05 10:46:24	
53172912100	61.643544	-6.930831	2023-09-05 10:43:19	
53172917690	61.643588	-6.930653	2023-09-05 10:48:07	
53172918305	61.643816	-6.929581	2023-09-05 10:49:19	
53171761227	61.629680	-6.950317	2023-09-05 10:32:37	
53172351636	61.643305	-6.931956	2023-09-05 10:34:48	
53172549369	61.643275	-6.931931	2023-09-05 10:34:32	
53172549424	61.642958	-6.932484	2023-09-05 10:30:57	
53172549609	61.642963	-6.932484	2023-09-05 10:30:49	
53172549769	61.642958	-6.932487	2023-09-05 10:30:40	
53172786870	61.643272	-6.931681	2023-09-05 10:36:42	
53172838298	61.643466	-6.931262	2023-09-05 10:39:34	
53172341636	61.642169	-6.933328	2023-09-05 10:24:28	
53172341791	61.642958	-6.932717	2023-09-05 10:29:26	
53172543404	61.642169	-6.933278	2023-09-05 10:24:00	
53172543449	61.642411	-6.933001	2023-09-05 10:26:43	
53172543914	61.642963	-6.932703	2023-09-05 10:29:31	
53172776990	61.642219	-6.933237	2023-09-05 10:23:50	
53172828448	61.642972	-6.932659	2023-09-05 10:29:40	
53171097783	61.641852	-6.935953	2023-09-05 10:10:00	
53171751292	61.642055	-6.935059	2023-09-05 10:18:47	
53171754747	61.642083	-6.935006	2023-09-05 10:19:39	
53172338346	61.642036	-6.935014	2023-09-05 10:18:45	
53172539884	61.641880	-6.935895	2023-09-05 10:12:51	
53172824938	61.641863	-6.935953	2023-09-05 10:13:32	
53172824968	61.642033	-6.935256	2023-09-05 10:17:48	
53172825033	61.641966	-6.935184	2023-09-05 10:18:00	
53170808079	61.641175	-6.937717	2023-09-05 10:07:09	
53171047370	61.641152	-6.937745	2023-09-05 10:06:55	
53171097583	61.640561	-6.941789	2023-09-05 10:00:54	
53171097763	61.641127	-6.937798	2023-09-05 10:06:32	
53171097853	61.640536	-6.941834	2023-09-05 10:00:50	
53170024387	61.640530	-6.944245	2023-09-05 09:56:20	
53170611501	61.640288	-6.942806	2023-09-05 09:59:03	
53170626341	61.640488	-6.944270	2023-09-05 09:55:08	
53170629501	61.640488	-6.944270	2023-09-05 09:55:10	
53170821849	61.640519	-6.944228	2023-09-05 09:55:58	
53170827024	61.640522	-6.944275	2023-09-05 09:56:07	
53171065830	61.640513	-6.944228	2023-09-05 09:55:55	
53171115568	61.640519	-6.944228	2023-09-05 09:55:57	
53171115943	61.640483	-6.944275	2023-09-05 09:55:13	
53172769585	61.640461	-6.943659	2023-09-05 09:52:22	
53172772940	61.640472	-6.944275	2023-09-05 09:55:05	
53171747097	61.640369	-6.943767	2023-09-05 09:48:15	
53172334556	61.640352	-6.943753	2023-09-05 09:47:32	
53172531844	61.640177	-6.942914	2023-09-05 09:40:50	
53172536159	61.640352	-6.943378	2023-09-05 09:45:19	
53172765115	61.640188	-6.942917	2023-09-05 09:41:02	
53172765290	61.640338	-6.943370	2023-09-05 09:45:14	
53172769380	61.640430	-6.943812	2023-09-05 09:49:38	
53172769425	61.640413	-6.943712	2023-09-05 09:48:06	
53172816893	61.640188	-6.942906	2023-09-05 09:40:44	
53172816968	61.640186	-6.942937	2023-09-05 09:40:47	
53172817113	61.640186	-6.942920	2023-09-05 09:41:03	
53172821183	61.640358	-6.943650	2023-09-05 09:48:51	
53172821263	61.640413	-6.943787	2023-09-05 09:49:36	
53171739117	61.640111	-6.942909	2023-09-05 09:34:56	
53171743662	61.640216	-6.942920	2023-09-05 09:38:41	
53172526979	61.640227	-6.942878	2023-09-05 09:37:13	
53172760160	61.640236	-6.942884	2023-09-05 09:37:17	
53172760575	61.640227	-6.942889	2023-09-05 09:37:09	
53170757451	61.635852	-6.939467	2023-09-05 09:11:54	
53170170042	61.634961	-6.937459	2023-09-05 09:02:50	
53170757411	61.634450	-6.937762	2023-09-05 09:02:12	
53170757446	61.633747	-6.930109	2023-09-05 08:49:05	
53170953329	61.633755	-6.930100	2023-09-05 08:49:01	
53174748656	61.647411	-6.930056	2023-09-05 12:33:45	
53174748806	61.647094	-6.926659	2023-09-05 12:23:07	
53174748701	61.647172	-6.926795	2023-09-05 12:18:14	
53174952434	61.647236	-6.926825	2023-09-05 12:18:06	
53175187405	61.647225	-6.926806	2023-09-05 12:18:03	
53174155857	61.647116	-6.926350	2023-09-05 12:09:06	
53163441091	62.082947	-7.418951	2023-09-04 11:45:39	Atlantic Airways barf bag, flight from Vágar, Faroe Islands, to Keflavík, Iceland
53163441041	62.066986	-7.279159	2023-09-04 10:33:29	Control tower and tarmac, sky above Vágar Airport, Faroe Islands
53163441106	62.066963	-7.279228	2023-09-04 10:11:16	Gate 1 from the tarmac, terminal at Vágar Airport, Faroe Islands
53162850547	62.067486	-7.279031	2023-09-04 09:50:07	Atlantic Airways jet and staircase, tarmac at Vágar Airport, Faroe Islands
53221842874	62.022695	-7.220377	2023-09-03 21:13:36	Trælanípan cliffs
53501439460	62.021785	-7.229758	2023-09-03 19:34:56	Trælanipa
53231107024	62.022877	-7.239046	2023-09-03 18:00:42	Geituskoradrangur
53233550929	62.022766	-7.237157	2023-09-03 17:17:03	Geituskoradrangur
53235820703	62.022846	-7.235097	2023-09-03 16:57:01	Geituskoradrangur
53233536719	62.021367	-7.229411	2023-09-03 16:07:40	Trælanípa
53160388780	62.370369	-6.812639	2023-09-02 20:00:31	A Rainy Day at Kallur Lighthouse
53157238846	61.978866	-6.841959	2023-09-01 18:10:20	View to Hestur and Koltur near Velbastaður, Streymoy, Faroe Islands
53157241776	61.978850	-6.841906	2023-09-01 18:06:09	View to Hestur and Koltur near Velbastaður, Streymoy, Faroe Islands
53157437889	61.978877	-6.841928	2023-09-01 18:07:57	Light on the water, view of Hestur from Velbastaður, Streymoy, Faroe Islands
53157241831	62.008725	-6.909473	2023-09-01 17:49:15	Sheep grazing, view of Koltur near Syðradalur, Streymoy, Faroe Islands
53157729753	62.008719	-6.909553	2023-09-01 17:48:48	Sheep grazing, view of Koltur near Syðradalur, Streymoy, Faroe Islands
53156655222	62.019766	-6.908412	2023-09-01 17:31:33	Slope down to Syðradalur and view to Koltur, Streymoy, Faroe Islands
53157241296	62.018302	-6.906814	2023-09-01 17:30:49	Sheep with a view to Vágar, roadside near Syðradalur, Streymoy, Faroe Islands
53156655562	62.017933	-6.906745	2023-09-01 17:29:39	Cascades above Syðradalur, Streymoy, Faroe Islands
53157443459	62.008219	-6.909292	2023-09-01 17:22:40	View to Vágar near Syðradalur, Streymoy, Faroe Islands
53156658657	61.978022	-6.841348	2023-09-01 17:00:19	Red house and view of Velbastaður, Streymoy, Faroe Islands
53157454914	61.959950	-6.810362	2023-09-01 16:44:28	Gamlarætt Ferry Port, view of Hestur and Koltur, near Kirkjubøur, Streymoy, Faroe Islands
53404488161	62.294447	-7.235737	2023-09-01 18:28:21	The coastline of northwest of Streymoy
53157241711	62.018227	-6.906798	2023-09-01 17:42:39	Geese and view to Koltur, near Syðradalur, Streymoy, Faroe Islands
53156657927	61.978050	-6.841362	2023-09-01 17:00:10	Red house and view of Velbastaður, Streymoy, Faroe Islands
53156665452	61.952800	-6.801787	2023-09-01 16:30:37	Rocky shoreline, view to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53156665517	61.952758	-6.797687	2023-09-01 16:36:37	Shoreline, view of St. Olav's Church and jetty, Kirkjubøur, Streymoy, Faroe Islands
53156669177	61.952738	-6.796481	2023-09-01 16:38:15	Late summer flowers at roadside near Kirkjubøur, Streymoy, Faroe Islands
53156669332	61.952800	-6.801812	2023-09-01 16:30:44	Rocky shoreline, view to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53157739093	61.952983	-6.800725	2023-09-01 16:33:16	Rocky shoreline, view to Sandoy near Kirkjubøur, Streymoy, Faroe Islands
53157742828	61.952747	-6.796445	2023-09-01 16:38:36	Late summer flowers at roadside near Kirkjubøur, Streymoy, Faroe Islands
53156671872	61.955008	-6.801098	2023-09-01 16:13:48	View to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53156672567	61.955958	-6.803295	2023-09-01 16:18:32	Boulder and view to Hestur and Koltur from Kirkjubøur, Streymoy, Faroe Islands
53157457534	61.954436	-6.798750	2023-09-01 16:11:03	Walled enclosure and view to Sandoy, Kirkjubøur, Streymoy, Faroe Islands
53157745343	61.955280	-6.801970	2023-09-01 16:16:32	View of Kirkjubøur and cliffs beyond, Streymoy, Faroe Islands
53157258241	61.953719	-6.796023	2023-09-01 16:08:27	Wild rose and view to the sea, Kirkjubøur, Streymoy, Faroe Islands
53156675162	61.952330	-6.792278	2023-09-01 15:56:28	House with sod roof and red trim, Kirkjubøur, Streymoy, Faroe Islands
53156676582	61.952338	-6.792364	2023-09-01 15:56:14	Kirkjubøargarður and St. Olav's Church, view to Sandoy from Kirkjubøur, Streymoy, Faroe Islands
53156676932	61.952044	-6.791392	2023-09-01 15:58:50	Magnus Cathedral and Kirkjubøargarður, view to Sandoy, Kirkjubøur, Streymoy, Faroe Islands
53156829337	61.952597	-6.793081	2023-09-01 15:54:06	Road into the village, Kirkjubøur, Streymoy, Faroe Islands
53157262386	61.952347	-6.792259	2023-09-01 15:55:53	View of Kirkjubøargarður, St. Olav's Church, other houses, Kirkjubøur, Streymoy, Faroe Islands
53156841592	61.951897	-6.792537	2023-09-01 15:44:59	West portal, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157424366	61.951961	-6.792092	2023-09-01 15:44:00	Ruined chapel, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157613764	61.951897	-6.792620	2023-09-01 15:47:02	Magnus Cathedral ruins from the northwest, Kirkjubøur, Streymoy, Faroe Islands
53157786114	61.951936	-6.791603	2023-09-01 15:41:29	East end, Magnus Cathedral ruins, Kirkjubøur, Streymoy, Faroe Islands
53157849520	61.951927	-6.792559	2023-09-01 15:45:47	Farmhouse with red trim and slope above the village, Kirkjubøur, Streymoy, Faroe Islands
53157901558	61.951922	-6.792598	2023-09-01 15:47:09	Magnus Cathedral ruins from the northwest, Kirkjubøur, Streymoy, Faroe Islands
53157901713	61.952247	-6.792600	2023-09-01 15:49:34	Kirkjubøargarður, St. Olav's Church, and shoreline, Kirkjubøur, Streymoy, Faroe Islands
53157902038	61.952091	-6.792678	2023-09-01 15:48:08	Small house with chimney, cliffs beyond, Kirkjubøur, Streymoy, Faroe Islands
53158075148	61.952033	-6.792159	2023-09-01 15:44:28	Kirkjubøargarður and barn frame view to Hestur and Koltur, Kirkjubøur, Streymoy, Faroe Islands
53156848067	61.951769	-6.791512	2023-09-01 15:36:51	Ruins of Magnus Cathedral, St. Olav's Church beyond, Kirkjubøur, Streymoy, Faroe Islands
53156853207	61.951752	-6.792500	2023-09-01 15:31:52	St. Olav's Church and cemetery, shoreline view, Kirkjubøur, Streymoy, Faroe Islands
53156853522	61.951702	-6.791948	2023-09-01 15:34:14	Ruined windows and south portal, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157432896	61.951816	-6.791537	2023-09-01 15:38:05	View through east window and west portal, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157436741	61.951680	-6.792175	2023-09-01 15:33:14	St. Olav's Church and shoreline, Kirkjubøur, Streymoy, Faroe Islands
53157437441	61.951758	-6.792212	2023-09-01 15:30:50	View through ruined west portal, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157632519	61.951694	-6.791625	2023-09-01 15:35:09	Magnus Cathedral ruins from the southeast, Kirkjubøur, Streymoy, Faroe Islands
53157848515	61.951886	-6.791656	2023-09-01 15:39:17	View through windows of the ruined chapel, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157857370	61.951919	-6.791492	2023-09-01 15:38:45	East window, Magnus Cathedral ruins, and shoreline at Kirkjubøur, Streymoy, Faroe Islands
53157860975	61.951738	-6.792434	2023-09-01 15:32:36	St. Olav's Church and cemetery, shoreline view, Kirkjubøur, Streymoy, Faroe Islands
53156856157	61.951838	-6.792214	2023-09-01 15:26:37	Paul and east window, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156856542	61.951813	-6.792092	2023-09-01 15:28:33	Eroded carving and ruined arch, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156857007	61.951858	-6.792100	2023-09-01 15:25:24	East window, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157437181	61.951805	-6.792128	2023-09-01 15:28:56	Eroded carving, interior wall of ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157636669	61.951877	-6.792834	2023-09-01 15:29:40	Gothic windows, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157928133	61.951861	-6.792067	2023-09-01 15:26:49	Paul in ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157928998	61.951838	-6.792206	2023-09-01 15:25:36	View through east window, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156998507	61.952063	-6.792753	2023-09-01 15:18:36	Farmhouse with red trim, Kirkjubøur, Streymoy, Faroe Islands
53157440181	61.951969	-6.792614	2023-09-01 15:19:39	Wooden portal of Kirkjubøargarður painted red and blue, Kirkjubøur, Streymoy, Faroe Islands
53157583436	61.951675	-6.793189	2023-09-01 15:12:03	Kirkjubøargarður and Magnus Cathedral from the cemetery, Kirkjubøur, Streymoy, Faroe Islands
53158007570	61.951866	-6.792862	2023-09-01 15:10:34	Cellar door with ram's head carving, Kirkjubøargarður, Kirkjubøur, Streymoy, Faroe Islands
53158072913	61.951644	-6.793248	2023-09-01 15:12:27	Churchyard and ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156998772	61.951830	-6.793500	2023-09-01 15:07:55	St. Olav's Church and stone wall, Kirkjubøur, Streymoy, Faroe Islands
53157582506	61.951941	-6.793012	2023-09-01 15:09:42	Gate with stained glass, St. Olav's Church, Kirkjubøur, Streymoy, Faroe Islands
53157583766	61.951897	-6.793234	2023-09-01 15:08:50	Stream through the village, slope beyond, Kirkjubøur, Streymoy, Faroe Islands
53158073103	61.951836	-6.793534	2023-09-01 15:07:48	Kirkjubøargarður, oldest farmhouse at Kirkjubøur, Streymoy, Faroe Islands
53326862464	62.289083	-7.146627	2023-09-01 14:53:20	Risin og Kellingin
53156934954	62.011305	-6.773842	2023-09-01 14:08:28	After lunch on Niels Finsens gøta, Tórshavn, Faroe Islands.
53155538171	62.007102	-6.785006	2023-08-31 20:46:18	Sculpture and view of Vesturkirkjan at twilight, Landavegur, Tórshavn, Faroe Islands
53155946940	62.008575	-6.774223	2023-08-31 20:21:16	Gray evening at the harbor, Tórshavn, Faroe Islands
53154935582	62.009972	-6.770678	2023-08-31 20:11:17	Five blonde tourists dine at Etika sushi restaurant, Tórshavn, Faroe Islands
53155649404	62.013338	-6.776681	2023-08-31 17:19:06	Bottle of Einar's Akvavitt, Hotel Bólið, Tórshavn, Faroe Islands
53155938860	62.013541	-6.776164	2023-08-31 17:00:26	Plantings in Hans Andriasar garður, small park on Undir Pisuvarða, Tórshavn, Faroe Islands
53155712694	62.013338	-6.776681	2023-08-31 16:58:55	Hans Andrias Djurhuus statue, Niels Finsens gøta, Tórshavn, Faroe Islands
53155716764	62.013966	-6.776803	2023-08-31 16:56:49	Houses along Havnará stream below Viðarlundin í Havn park, Tórshavn, Faroe Islands
53155938380	62.013263	-6.776237	2023-08-31 16:59:16	Paul with Hans Andrias Djurhuus statue, Niels Finsens gøta, Tórshavn, Faroe Islands
53155942620	62.014416	-6.778184	2023-08-31 16:52:01	Female sculpture by William Heinesen, Viðarlundin í Havn park, Tórshavn, Faroe Islands
53155942715	62.014763	-6.777928	2023-08-31 16:54:34	Evening sunlight, boulders in Viðarlundin í Havn park, Tórshavn, Faroe Islands
53155943210	62.013563	-6.776500	2023-08-31 16:57:23	Horse sculpture in Havnará stream, Tórshavn, Faroe Islands
53156010273	62.014300	-6.778375	2023-08-31 16:53:02	Female sculpture by William Heinesen, Viðarlundin í Havn park, Tórshavn, Faroe Islands
53155947275	62.015908	-6.778867	2023-08-31 16:45:20	Footbridge over Havnará stream, Viðarlundin í Havn park, Tórshavn, Faroe Islands
53156015583	62.017380	-6.779367	2023-08-31 16:42:32	Trees and lush landscape of Viðarlundin í Havn park, evening, Tórshavn, Faroe Islands
53154402737	62.012297	-6.768692	2023-08-31 16:01:26	Green slope and King Christian IX monument, Tórshavn, Faroe Islands
53155410700	62.016555	-6.766442	2023-08-31 16:07:51	Hoyvíkstjørn, pond beside Hoyvíksvegur, Tórshavn, Faroe Islands
53155474753	62.012030	-6.769342	2023-08-31 15:55:08	The King's Monument from 1874 visit of Christian IX of Denmark, Tórshavn, Faroe Islands
53154403207	62.009791	-6.771306	2023-08-31 15:42:20	Tórshavn Cathedral from Húsabrúgv, Tórshavn, Faroe Islands
53155475313	62.009736	-6.771339	2023-08-31 15:41:21	Gate to Tórshavn Cathedral, Húsabrúgv, Tórshavn, Faroe Islands
53154462762	62.009616	-6.771800	2023-08-31 15:30:55	Havnar Kirkja: view to altar, Tórshavn Cathedral, Bryggjubakki, Tórshavn, Faroe Islands
53154775001	62.009441	-6.772298	2023-08-31 15:35:30	Psalm books, shelves at Tórshavn Cathedral, Tórshavn, Faroe Islands
53155245434	62.009383	-6.771734	2023-08-31 15:32:18	Pews at Havnar Kirkja: Tórshavn Cathedral, Bryggjubakki, Tórshavn, Faroe Islands
53155469495	62.009650	-6.771495	2023-08-31 15:31:36	Havnar Kirkja: gallery, chandeliers, and organ, Tórshavn Cathedral, Tórshavn, Faroe Islands
53155469565	62.009544	-6.771775	2023-08-31 15:32:56	Havnar Kirkja: gallery and chandeliers, Tórshavn Cathedral, Tórshavn, Faroe Islands
53155536243	62.009669	-6.771525	2023-08-31 15:38:34	Tórshavn Cathedral from Húsabrúgv, Tórshavn, Faroe Islands
53154462747	62.009361	-6.771870	2023-08-31 15:28:02	Tórshavn Cathedral from Bryggjubakki, Tórshavn, Faroe Islands
53155041831	62.010791	-6.770723	2023-08-31 15:22:15	Red and gray house, C. Pløyens gøta, Tórshavn, Faroe Islands
53154464827	62.009625	-6.767195	2023-08-31 15:18:42	Blue and green houses, J.H. Schrøters gøta, Tórshavn, Faroe Islands
53155471850	62.007902	-6.763962	2023-08-31 15:12:26	Stone wall and view of lighthouse, Skansin fortress, Tórshavn, Faroe Islands
53154464972	62.008411	-6.765267	2023-08-31 15:04:04	Bus and ferry terminal, Tórshavn, Faroe Islands
53155471390	62.007713	-6.763550	2023-08-31 15:07:08	Lighthouse at Skansin fortress, glimpse of harbor, Tórshavn, Faroe Islands
53155471835	62.007938	-6.762948	2023-08-31 15:09:52	Skansin fortress and lighthouse, Tórshavn, Faroe Islands
53154031132	62.008402	-6.764703	2023-08-31 14:08:32	Late lunch, Angus Steakhouse, Tórshavn, Faroe Islands
53154576106	62.013338	-6.776684	2023-08-31 13:27:56	Paul, selfie at Hotel Bólið, Niels Finsens gøta, Tórshavn, Faroe Islands
53155069113	62.013338	-6.776684	2023-08-31 13:27:28	Paul, selfie at Hotel Bólið, Niels Finsens gøta, Tórshavn, Faroe Islands
53240878234	62.370991	-6.812918	2023-08-31 10:43:49	Kallur Lighthouse
53472743124	62.370237	-6.811632	2023-08-31 10:47:43	Kallur (Explored)
53240829548	62.370105	-6.811780	2023-08-31 09:32:49	Risin og Kellingin
53490793854	62.370991	-6.812918	2023-08-31 12:14:34	Kallur Lighthouse (Explored)
53152808006	62.054613	-6.918728	2023-08-30 17:06:36	View to Koltur from Norðadalsskar viewpoint, Streymoy, Faroe Islands
53152808441	62.054630	-6.918770	2023-08-30 17:06:27	View to Koltur from Norðadalsskar viewpoint, Streymoy, Faroe Islands
53152809391	62.105952	-7.434998	2023-08-30 15:58:28	Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153014099	62.105877	-7.434912	2023-08-30 15:59:44	Paul and Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153016999	62.105952	-7.434878	2023-08-30 15:58:07	Paul selfie at Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153237215	62.105877	-7.435012	2023-08-30 15:59:38	Paul and Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153305803	62.105958	-7.434900	2023-08-30 15:58:49	Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153310543	62.106075	-7.434787	2023-08-30 15:57:12	Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153310633	62.106613	-7.434778	2023-08-30 15:54:35	Múlafossur waterfall, Gásadalur beyond, Vágar, Faroe Islands
53153242075	62.049583	-7.150295	2023-08-30 14:46:24	Seafood crepe, Fiskastykkið restaurant, Sandavágur, Faroe Islands
53252591461	62.326353	-6.939904	2023-08-30 14:49:56	Gjógv
53153341993	62.049583	-7.150295	2023-08-30 14:11:30	Late lunch at Fiskastykkið restaurant, Sandavágur, Faroe Islands
53153029439	62.187374	-7.035720	2023-08-30 13:27:37	Who's ready for more? Jesper offers whale meat and blubber, Hvalvík, Faroe Islands
53153051304	62.187316	-7.036134	2023-08-30 13:24:21	Church with stone enclosure, Hvalvík, Faroe Islands
53153305435	62.187369	-7.035723	2023-08-30 13:27:35	Jesper presents whale meat and blubber, Hvalvík, Faroe Islands
53153351183	62.187366	-7.035723	2023-08-30 13:27:13	Jesper offers us whale meat and blubber, Hvalvík, Faroe Islands
53153105444	62.246922	-7.175806	2023-08-30 13:00:56	Turf-roof houses, Pollurin inlet and glimpse of the sea, Saksun, Streymoy, Faroe Islands
53153107024	62.246933	-7.175776	2023-08-30 13:01:09	Turf-roof house and cascades, view to Pollurin inlet, Saksun, Streymoy, Faroe Islands
53153398808	62.246925	-7.176309	2023-08-30 13:03:24	Turf-roof house, cascades on slope, Saksun, Streymoy, Faroe Islands
53152532752	62.290086	-7.148214	2023-08-30 11:55:40	Beach and view to Risin og Kellingin seastacks, Tjørnuvík, Streymoy, Faroe Islands
53153104156	62.289527	-7.148100	2023-08-30 11:58:35	Church and houses, Tjørnuvík, Streymoy, Faroe Islands
53153314624	62.289977	-7.148256	2023-08-30 11:55:50	Beach and green slope, Tjørnuvík, Streymoy, Faroe Islands
53153602588	62.289963	-7.148178	2023-08-30 11:55:59	Beach and view to Risin og Kellingin seastacks, Tjørnuvík, Streymoy, Faroe Islands
53153106761	62.288811	-7.147151	2023-08-30 11:42:46	Paul at beach, view to seastacks, Tjørnuvík, Streymoy, Faroe Islands
53153314324	62.289200	-7.147495	2023-08-30 11:44:18	Whale meat display for tourists, Tjørnuvík, Streymoy, Faroe Islands
53153606368	62.288941	-7.146412	2023-08-30 11:41:00	Curving coastline, view to Risin og Kellingin seastacks, Tjørnuvík, Streymoy, Faroe Islands
53153107386	62.289038	-7.147267	2023-08-30 11:38:41	Beach and view to Risin og Kellingin seastacks, Tjørnuvík, Streymoy, Faroe Islands
53153317404	62.303883	-7.056453	2023-08-30 11:02:08	View to Risin og Kellingin seastacks off Eysturoy, Faroe Islands
